"","Value","OCS_mT","Total_Area_km2","ADM0_NAME","ADM1_NAME_filename","OCS_t_ha"
"1",1,94.7,10057.68,"Abyei","abyei-administrative-unit-not-available",94
"2",2,1953.9,37036.8,"Afghanistan","afghanistan-badakhshan",528
"3",3,302.8,20555.64,"Afghanistan","afghanistan-badghis",147
"4",4,390.2,17643.42,"Afghanistan","afghanistan-baghlan",221
"5",5,136.8,16586.28,"Afghanistan","afghanistan-balkh",82
"6",6,679.6,17741.97,"Afghanistan","afghanistan-bamyan",383
"7",7,297.9,15832.35,"Afghanistan","afghanistan-daykundi",188
"8",8,210.9,49026.69,"Afghanistan","afghanistan-farah",43
"9",9,284.2,20674.35,"Afghanistan","afghanistan-faryab",137
"10",10,449.4,21586.23,"Afghanistan","afghanistan-ghazni",208
"11",11,912.2,36959.85,"Afghanistan","afghanistan-ghor",247
"12",12,180,59738.13,"Afghanistan","afghanistan-hilmand",30
"13",13,341.6,54665.28,"Afghanistan","afghanistan-hirat",62
"14",14,84.9,11163.6,"Afghanistan","afghanistan-jawzjan",76
"15",15,54.3,4572.81,"Afghanistan","afghanistan-kabul",119
"16",16,161.5,54375.12,"Afghanistan","afghanistan-kandahar",30
"17",17,37.8,1862.82,"Afghanistan","afghanistan-kapisa",203
"18",18,54.7,4327.92,"Afghanistan","afghanistan-khost",126
"19",19,107.1,4862.43,"Afghanistan","afghanistan-kunar",220
"20",20,57.8,7848.36,"Afghanistan","afghanistan-kunduz",74
"21",21,65,3810.15,"Afghanistan","afghanistan-laghman",171
"22",22,74.2,4335.84,"Afghanistan","afghanistan-logar",171
"23",23,86.9,7427.16,"Afghanistan","afghanistan-nangarhar",117
"24",24,99.2,40210.65,"Afghanistan","afghanistan-nimroz",25
"25",25,357.9,8395.56,"Afghanistan","afghanistan-nuristan",426
"26",26,139.7,19174.05,"Afghanistan","afghanistan-paktika",73
"27",27,94.3,5347.89,"Afghanistan","afghanistan-paktya",176
"28",28,183.7,3537.9,"Afghanistan","afghanistan-panjsher",519
"29",29,148.7,5667.66,"Afghanistan","afghanistan-parwan",262
"30",30,179.3,12991.68,"Afghanistan","afghanistan-samangan",138
"31",31,383.7,15352.02,"Afghanistan","afghanistan-sar-e-pul",250
"32",32,275,11972.25,"Afghanistan","afghanistan-takhar",230
"33",33,101.3,10984.23,"Afghanistan","afghanistan-uruzgan",92
"34",34,323.2,10648.89,"Afghanistan","afghanistan-wardak",303
"35",35,138.3,17411.94,"Afghanistan","afghanistan-zabul",79
"36",36,699.2,26613,"Aksai Chin","aksai-chin-administrative-unit-not-available",263
"37",37,15,873.81,"Albania","albania-berat",171
"38",38,16.6,692.55,"Albania","albania-bulqize",240
"39",39,7.1,336.6,"Albania","albania-delvine",212
"40",40,9.3,468.81,"Albania","albania-devoll",198
"41",41,24.1,975.87,"Albania","albania-diber",247
"42",42,8.6,420.66,"Albania","albania-durres",206
"43",43,21.9,1234.89,"Albania","albania-elbasan",177
"44",44,15.3,780.39,"Albania","albania-fier",197
"45",45,27.4,1186.02,"Albania","albania-gjirokaster",231
"46",46,14.4,742.86,"Albania","albania-gramsh",194
"47",47,8.3,395.28,"Albania","albania-has",209
"48",48,7.2,386.91,"Albania","albania-kavaje",185
"49",49,17.6,857.16,"Albania","albania-kolonje",205
"50",50,36.3,1681.38,"Albania","albania-korce",216
"51",51,6.4,323.1,"Albania","albania-kruje",198
"52",52,1.3,88.65,"Albania","albania-kucove",143
"53",53,23.1,937.26,"Albania","albania-kukes",247
"54",54,6.1,245.97,"Albania","albania-kurbin",248
"55",55,12,480.69,"Albania","albania-lezhe",250
"56",56,25,1107.27,"Albania","albania-librazhd",226
"57",57,14.4,657.36,"Albania","albania-lushnje",219
"58",58,31.3,971.64,"Albania","albania-malesi-e-madhe",322
"59",59,6,358.83,"Albania","albania-mallakaster",169
"60",60,17.6,819.18,"Albania","albania-mat",215
"61",61,19.4,880.92,"Albania","albania-mirdite",220
"62",62,3.3,202.32,"Albania","albania-peqin",163
"63",63,19.3,931.68,"Albania","albania-permet",207
"64",64,12.1,591.48,"Albania","albania-pogradec",205
"65",65,26,1052.55,"Albania","albania-puke",247
"66",66,15.4,703.35,"Albania","albania-sarande",218
"67",67,35.8,1313.1,"Albania","albania-shkoder",273
"68",68,18.3,865.17,"Albania","albania-skrapar",212
"69",69,17.8,827.91,"Albania","albania-tepelene",215
"70",70,24.6,1253.25,"Albania","albania-tirane",196
"71",71,35.2,1081.44,"Albania","albania-tropoje",325
"72",72,35,1566.54,"Albania","albania-vlore",223
"73",73,788.6,430490.97,"Algeria","algeria-adrar",18
"74",74,60.2,4472.46,"Algeria","algeria-ain-defla",135
"75",75,25.9,2325.69,"Algeria","algeria-ain-temouchent",111
"76",76,10.3,738.63,"Algeria","algeria-alger",139
"77",77,25,1359,"Algeria","algeria-annaba",184
"78",78,103.4,12030.66,"Algeria","algeria-batna",86
"79",79,282.9,160960.5,"Algeria","algeria-bechar",18
"80",80,55.9,3154.95,"Algeria","algeria-bejaia",177
"81",81,54.3,21448.98,"Algeria","algeria-biskra",25
"82",82,24.4,1470.15,"Algeria","algeria-blida",166
"83",83,42.6,3888.99,"Algeria","algeria-bordj-bou-arrer",110
"84",84,58,4419.99,"Algeria","algeria-bouira",131
"85",85,22.8,1440.45,"Algeria","algeria-boumerdes",158
"86",86,50.4,4013.19,"Algeria","algeria-chlef",126
"87",87,29.9,2193.57,"Algeria","algeria-constantine",136
"88",88,130,32266.17,"Algeria","algeria-djelfa",40
"89",89,167.8,71726.49,"Algeria","algeria-el-bayadh",23
"90",90,131.6,43095.87,"Algeria","algeria-el-oued",31
"91",91,52.2,2792.52,"Algeria","algeria-el-tarf",187
"92",92,138,84635.1,"Algeria","algeria-ghardaia",16
"93",93,55.3,3668.49,"Algeria","algeria-guelma",151
"94",94,581.9,296539.74,"Algeria","algeria-illizi",20
"95",95,46.2,2355.3,"Algeria","algeria-jijel",196
"96",96,70.9,9561.42,"Algeria","algeria-khenchela",74
"97",97,84.4,27735.93,"Algeria","algeria-laghouat",30
"98",98,95.2,17977.14,"Algeria","algeria-m-sila",53
"99",99,57.2,5577.75,"Algeria","algeria-mascara",102
"100",100,95,8811.45,"Algeria","algeria-medea",108
"101",101,43.7,3487.5,"Algeria","algeria-mila",125
"102",102,23.7,2160.72,"Algeria","algeria-mostaganem",109
"103",103,94.9,29678.85,"Algeria","algeria-naama",32
"104",104,23.5,1928.16,"Algeria","algeria-oran",122
"105",105,241.4,154919.7,"Algeria","algeria-ouargla",16
"106",106,64,6288.21,"Algeria","algeria-oum-el-bouaghi",102
"107",107,52,4871.97,"Algeria","algeria-relizane",107
"108",108,56.6,6735.06,"Algeria","algeria-saida",84
"109",109,81.1,6779.07,"Algeria","algeria-setif",120
"110",110,74.6,9416.79,"Algeria","algeria-sidi-bel-abbes",79
"111",111,72.6,4141.44,"Algeria","algeria-skikda",175
"112",112,51.2,4243.41,"Algeria","algeria-souk-ahras",121
"113",113,1034.4,605462.58,"Algeria","algeria-tamanrasset",17
"114",114,86.7,13370.58,"Algeria","algeria-tebessa",65
"115",115,146.5,20193.3,"Algeria","algeria-tiaret",73
"116",116,279.1,161173.53,"Algeria","algeria-tindouf",17
"117",117,28,1724.85,"Algeria","algeria-tipaza",162
"118",118,36.9,3272.13,"Algeria","algeria-tissemsilt",113
"119",119,55.9,2988,"Algeria","algeria-tizi-ouzou",187
"120",120,91.3,9070.11,"Algeria","algeria-tlemcen",101
"121",121,8.5,189.27,"American Samoa","american-samoa-administrative-unit-not-available",448
"122",122,0.6,23.13,"Andorra","andorra-andorra-la-vella",264
"123",123,2.7,87.21,"Andorra","andorra-canillo",307
"124",124,2.9,95.31,"Andorra","andorra-encamp",303
"125",125,1.6,52.92,"Andorra","andorra-escaldes-engordany",307
